playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
castiwe01,Welington,Castillo,R,R,27,2014,1,CHN,NL,110,417,380,28,90,19,0,13,46,0,0,26,102,0,7,2,2,7, 0.237 , 0.296 , 0.389 , 0.300 ,125,31,$7.71 ,C,106,,,,,,,,,CASTILLO19870424A,456078,1361
castrja01,Jason,Castro,L,R,27,2014,1,HOU,AL,126,512,465,43,103,21,2,14,56,1,0,34,151,1,9,1,3,11, 0.222 , 0.286 , 0.366 , 0.287 ,147,30,$7.83 ,C,114,,,,,,,,,CASTRO19870618A,488771,362
castrst01,Starlin,Castro,R,R,24,2014,1,CHN,NL,134,569,528,58,154,33,1,14,65,4,4,35,100,4,4,0,2,18, 0.292 , 0.339 , 0.438 , 0.340 ,193,60,$21.67 ,SS,133,,,,,,,,,CASTRO19900324A,516770,1494
cecchga01,Garin,Cecchini,L,R,23,2014,1,BOS,AL,11,36,31,6,8,3,0,1,4,0,0,3,11,0,2,0,0,0, 0.258 , 0.361 , 0.452 , 0.359 ,13,13,$1.22 ,3B,9,,,,,,,,,CECCHINI19910420A,594555,
cedenro02,Ronny,Cedeno,R,R,31,2014,1,PHI,NL,7,9,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.75),SS,2,3B,1,,,,,,,CEDENO19830202A,430592,1688
centeju01,Juan,Centeno,L,R,24,2014,1,NYN,NL,10,33,30,1,6,0,0,0,2,0,0,3,5,0,0,0,0,2, 0.200 , 0.273 , 0.200 , 0.229 ,8,2,($0.34),C,9,,,,,,,,,CENTENO19891116A,518542,
cervefr01,Francisco,Cervelli,R,R,28,2014,1,NYA,AL,49,162,146,18,44,11,1,2,13,1,0,11,41,0,5,0,0,5, 0.301 , 0.370 , 0.432 , 0.357 ,58,32,$5.51 ,C,42,1B,5,,,,,,,CERVELLI19860306A,465041,391
cespeyo01,Yoenis,Cespedes,R,R,28,2014,2,BOS,AL,152,645,600,89,156,36,6,22,100,7,2,35,128,3,3,0,7,13, 0.260 , 0.301 , 0.450 , 0.321 ,207,53,$26.46 ,OF,127,,,,,,,,,CESPEDEScubaY01,493316,584
chaveen01,Endy,Chavez,L,L,36,2014,1,SEA,AL,80,258,232,22,64,12,2,2,23,5,2,15,30,0,0,9,2,2, 0.276 , 0.317 , 0.371 , 0.294 ,76,21,$7.19 ,OF,60,,,,,,,,,CHAVEZ19780207A,346795,4126
chaveer01,Eric,Chavez,L,R,36,2014,1,ARI,NL,44,81,69,6,17,3,1,3,8,2,0,11,19,0,0,0,1,2, 0.246 , 0.346 , 0.449 , 0.346 ,28,18,$2.47 ,3B,11,,,,,,,,,CHAVEZ19771207A,136767,1467
chenwe01,Wei-Yin,Chen,L,L,28,2014,1,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.08),DH,,,,,,,,,,CHEN19850721A,612672,17
chiriro01,Robinson,Chirinos,R,R,30,2014,1,TEX,AL,93,338,306,36,73,15,0,13,40,0,1,17,71,1,7,4,4,4, 0.239 , 0.290 , 0.415 , 0.302 ,102,28,$8.83 ,C,91,,,,,,,,,CHIRINOS19840605A,455139,394
chiselo01,Lonnie,Chisenhall,L,L,25,2014,1,CLE,AL,142,532,478,62,134,29,1,13,59,3,1,39,99,3,8,4,3,8, 0.280 , 0.343 , 0.427 , 0.336 ,179,55,$18.85 ,3B,114,1B,11,,,,,,,CHISENHAL19881004A,502082,483
choicmi01,Michael,Choice,R,R,24,2014,1,TEX,AL,86,280,253,20,46,6,1,9,36,1,0,21,69,0,3,0,3,11, 0.182 , 0.250 , 0.320 , 0.253 ,71,13,$1.96 ,OF,65,,,,,,,,,CHOICE19891110A,574831,676
choosh01,Shin-Soo,Choo,L,L,31,2014,1,TEX,AL,123,529,455,58,110,19,1,13,40,3,4,58,131,3,12,0,4,9, 0.242 , 0.340 , 0.374 , 0.322 ,171,47,$11.02 ,OF,75,,,,,,,,,CHOO19820713A,425783,1551
ciriape01,Pedro,Ciriaco,R,R,28,2014,1,KCA,AL,25,49,47,7,10,2,0,0,2,4,0,0,9,0,1,1,0,2, 0.213 , 0.229 , 0.255 , 0.213 ,10,2,$1.33 ,2B,13,3B,3,SS,2,,,,,CIRIACO19850927A,465674,520
clarkma02,Matt,Clark,L,R,27,2014,1,MIL,NL,16,31,27,4,5,0,0,3,7,0,0,2,8,2,0,0,2,1, 0.185 , 0.226 , 0.519 , 0.293 ,9,5,$1.35 ,1B,9,,,,,,,,,CLARK19861210A,518558,
clevest01,Steve,Clevenger,L,L,28,2014,1,BAL,AL,35,97,89,8,20,8,1,0,8,0,0,8,19,1,0,0,0,5, 0.225 , 0.289 , 0.337 , 0.280 ,27,10,$0.40 ,C,25,1B,3,,,,,,,CLEVENGER19860405A,502182,1357
coghlch01,Chris,Coghlan,L,R,29,2014,1,CHN,NL,125,432,385,50,109,28,5,9,41,7,4,39,81,2,3,3,2,5, 0.283 , 0.352 , 0.452 , 0.349 ,151,55,$15.81 ,OF,103,,,,,,,,,COGHLAN19850618A,458085,1620
colabch01,Chris,Colabello,R,R,30,2014,1,MIN,AL,59,220,205,17,47,13,0,6,39,0,2,14,66,1,1,0,0,2, 0.229 , 0.282 , 0.380 , 0.290 ,64,18,$5.02 ,1B,23,OF,19,,,,,,,COLABELLO19831024A,499624,
collity01,Tyler,Collins,L,L,24,2014,1,DET,AL,18,25,24,3,6,0,0,1,4,0,0,1,4,0,0,0,0,1, 0.250 , 0.280 , 0.375 , 0.287 ,7,4,$0.88 ,OF,11,,,,,,,,,COLLINS19900606A,607385,
colonch01,Christian,Colon,R,R,25,2014,1,KCA,AL,21,49,45,8,15,5,1,0,6,2,0,3,4,0,0,1,0,1, 0.333 , 0.375 , 0.489 , 0.368 ,18,17,$2.93 ,2B,11,3B,5,SS,2,,,,,COLON19890514A,518568,
colvity01,Tyler,Colvin,L,L,28,2014,1,SFN,NL,57,149,139,16,31,10,3,2,18,1,0,8,45,0,1,0,1,3, 0.223 , 0.268 , 0.381 , 0.281 ,42,13,$2.40 ,OF,44,,,,,,,,,COLVIN19850905A,502125,1583
congeha01,Hank,Conger,B,R,26,2014,1,LAA,AL,80,260,231,24,51,12,0,4,25,0,2,22,57,0,2,4,1,6, 0.221 , 0.293 , 0.325 , 0.275 ,72,17,$2.76 ,C,79,,,,,,,,,CONGER19880129A,474233,384
conrabr01,Brooks,Conrad,B,R,34,2014,1,SDN,NL,13,34,30,2,3,1,0,1,2,0,0,3,14,0,0,0,1,0, 0.100 , 0.176 , 0.233 , 0.184 ,6,1,($0.85),2B,10,,,,,,,,,CONRAD19800116A,462405,
constjo01,Jose,Constanza,B,B,30,2014,1,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.23),OF,3,,,,,,,,,CONSTANZA19830901A,468429,1625
corpoca01,Carlos,Corporan,B,R,30,2014,1,HOU,AL,55,190,170,22,40,6,0,6,19,0,0,14,37,0,3,1,2,3, 0.235 , 0.302 , 0.376 , 0.298 ,57,18,$4.24 ,C,54,,,,,,,,,CORPORAN19840107A,449786,379
cowgico01,Collin,Cowgill,R,R,28,2014,1,LAA,AL,106,293,260,37,65,10,1,5,21,4,0,26,74,0,5,2,0,4, 0.250 , 0.330 , 0.354 , 0.308 ,90,27,$7.12 ,OF,97,,,,,,,,,COWGILL19860522A,518577,1619
cozarza01,Zack,Cozart,R,R,28,2014,1,CIN,NL,147,543,506,48,112,18,5,4,38,7,0,25,79,3,7,5,0,13, 0.221 , 0.268 , 0.300 , 0.254 ,138,20,$4.63 ,SS,147,,,,,,,,,COZART19850812A,446359,1496
craigal01,Allen,Craig,R,R,29,2014,2,BOS,AL,126,505,461,41,99,20,1,8,46,2,1,35,113,0,7,0,2,14, 0.215 , 0.279 , 0.315 , 0.268 ,135,23,$4.16 ,OF,87,1B,41,,,,,,,CRAIG19840718A,501800,1394
crawfbr01,Brandon,Crawford,L,R,27,2014,1,SFN,NL,153,564,491,54,121,20,10,10,69,5,3,59,129,10,2,2,10,4, 0.246 , 0.324 , 0.389 , 0.313 ,177,44,$13.67 ,SS,149,,,,,,,,,CRAWFORD19870121A,543063,1501
crawfca02,Carl,Crawford,L,L,32,2014,1,LAN,NL,105,369,343,56,103,14,3,8,46,23,6,16,55,0,6,0,4,5, 0.300 , 0.339 , 0.429 , 0.336 ,124,43,$23.20 ,OF,94,,,,,,,,,CRAWFORD19810805A,408307,1617
crispco01,Coco,Crisp,B,R,34,2014,1,OAK,AL,126,536,463,68,114,21,3,9,47,19,5,66,66,2,0,1,6,3, 0.246 , 0.336 , 0.363 , 0.315 ,169,44,$17.02 ,OF,111,,,,,,,,,CRISP19791101A,424825,587
croncj01,C.J.,Cron,R,R,24,2014,1,LAA,AL,79,253,242,28,62,12,1,11,37,0,0,10,61,0,1,0,0,10, 0.256 , 0.289 , 0.450 , 0.316 ,80,28,$9.02 ,1B,36,,,,,,,,,CRON19900105A,543068,
cruzne02,Nelson,Cruz,R,R,33,2014,1,BAL,AL,159,678,613,87,166,32,2,40,108,4,5,55,140,8,5,0,5,17, 0.271 , 0.333 , 0.525 , 0.364 ,247,86,$33.69 ,OF,70,,,,,,,,,CRUZ19800701A,443558,567
cruzto03,Tony,Cruz,R,R,27,2014,1,STL,NL,50,150,135,11,27,5,0,1,17,0,3,13,28,1,0,2,0,6, 0.200 , 0.270 , 0.259 , 0.243 ,36,8,$0.27 ,C,47,1B,2,3B,1,,,,,CRUZ19860818A,488810,1364
cuddymi01,Michael,Cuddyer,R,R,35,2014,1,COL,NL,49,205,190,32,63,15,1,10,31,3,0,14,30,0,0,0,1,5, 0.332 , 0.376 , 0.579 , 0.405 ,83,59,$14.06 ,OF,35,1B,14,3B,3,,,,,CUDDYER19790327A,150212,1588
culbech01,Charlie,Culberson,R,R,25,2014,1,COL,NL,95,233,210,17,41,7,2,3,24,2,2,12,62,2,5,4,2,6, 0.195 , 0.253 , 0.290 , 0.241 ,56,10,$0.91 ,3B,32,SS,23,2B,20,1B,4,,,CULBERSON19890410A,518586,1441
danksjo02,Jordan,Danks,L,R,27,2014,1,CHA,AL,51,132,117,14,26,2,0,2,10,5,3,14,46,1,0,0,1,1, 0.222 , 0.303 , 0.291 , 0.275 ,36,11,$2.90 ,OF,47,,,,,,,,,DANKS19860807A,458668,633
darnach01,Chase,d'Arnaud,R,R,27,2014,1,PIT,NL,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,,,0,,$0.21 ,SS,1,,,,,,,,,DARNAUD19870121A,488818,1535
darnatr01,Travis,d'Arnaud,R,R,25,2014,1,NYN,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,5,2,1,1,15, 0.242 , 0.302 , 0.416 , 0.312 ,131,36,$10.07 ,C,105,,,,,,,,,D'ARNAUD19890210A,518595,1379
davisch02,Chris,Davis,L,R,28,2014,1,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,9,9,1,5,2, 0.196 , 0.300 , 0.404 , 0.308 ,162,40,$12.36 ,1B,115,3B,21,,,,,,,DAVIS19860317A,448801,412
davisik02,Ike,Davis,L,L,27,2014,2,PIT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,3,0,0,4,8, 0.233 , 0.344 , 0.378 , 0.325 ,139,43,$8.96 ,1B,124,,,,,,,,,DAVIS19870322A,477195,1391
daviskh01,Khris,Davis,R,R,26,2014,1,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0,10,0,6,13, 0.244 , 0.299 , 0.457 , 0.323 ,177,49,$18.17 ,OF,134,,,,,,,,,DAVIS19871221A,501981,
davisra01,Rajai,Davis,R,R,33,2014,1,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0,5,3,3,7, 0.282 , 0.320 , 0.401 , 0.315 ,155,41,$27.03 ,OF,125,,,,,,,,,DAVIS19801019A,434658,589
deazaal01,Alejandro,De Aza,L,L,30,2014,2,BAL,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,2,6,3,3,7, 0.252 , 0.314 , 0.386 , 0.308 ,162,40,$14.94 ,OF,140,,,,,,,,,DEAZA19840411A,457477,579
deckeja01,Jaff,Decker,L,L,24,2014,1,PIT,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.42),OF,2,,,,,,,,,DECKER19900223A,543094,1662
dejesda01,David,DeJesus,L,L,34,2014,1,TBA,AL,83,273,238,24,59,15,2,6,19,0,3,30,43,1,5,0,0,7, 0.248 , 0.344 , 0.403 , 0.334 ,91,35,$4.64 ,OF,15,,,,,,,,,DEJESUS19791220A,430203,1565
dendema01,Matt,den Dekker,L,L,26,2014,1,NYN,NL,53,174,152,23,38,11,0,0,7,7,4,21,34,0,1,0,0,1, 0.250 , 0.345 , 0.322 , 0.309 ,54,20,$4.30 ,OF,45,,,,,,,,,DENDEKKER19870810A,544925,1788
denorch01,Chris,Denorfia,R,R,33,2014,2,SEA,AL,121,358,330,36,76,12,4,3,21,9,3,25,70,0,0,2,1,6, 0.230 , 0.284 , 0.318 , 0.269 ,96,19,$5.51 ,OF,101,,,,,,,,,DENORFIA19800715A,456121,1589
descada01,Daniel,Descalso,L,R,27,2014,1,STL,NL,104,184,161,20,39,11,0,0,10,1,3,20,33,0,2,1,0,2, 0.242 , 0.333 , 0.311 , 0.298 ,55,18,$2.01 ,2B,21,SS,19,3B,14,1B,4,P,1,DESCALSO19861019A,518614,1504
desmoia01,Ian,Desmond,R,R,28,2014,1,WAS,NL,154,648,593,73,151,26,3,24,91,24,5,46,183,0,6,0,3,17, 0.255 , 0.313 , 0.430 , 0.323 ,210,54,$28.79 ,SS,154,,,,,,,,,DESMOND19850920A,435622,1497
diazjo02,Jonathan,Diaz,R,R,29,2014,1,TOR,AL,23,45,38,3,6,1,0,0,4,1,0,3,14,0,2,2,0,1, 0.158 , 0.256 , 0.184 , 0.209 ,9,2,($0.29),SS,14,2B,5,OF,3,,,,,DIAZ19850410A,502409,
dickech01,Chris,Dickerson,L,L,32,2014,1,CLE,AL,41,112,98,12,22,4,0,2,6,3,0,12,38,0,0,2,0,2, 0.224 , 0.309 , 0.327 , 0.285 ,32,11,$2.01 ,OF,34,,,,,,,,,DICKERSON19820410A,447736,4127
dickeco01,Corey,Dickerson,L,R,25,2014,1,COL,NL,131,478,436,74,136,27,6,24,76,8,7,37,101,6,1,0,4,6, 0.312 , 0.364 , 0.567 , 0.394 ,188,92,$30.86 ,OF,105,,,,,,,,,DICKERSON19890522A,572816,1735
dietrde01,Derek,Dietrich,L,R,24,2014,1,MIA,NL,49,183,158,31,36,6,2,5,17,1,0,13,38,0,10,2,0,1, 0.228 , 0.326 , 0.386 , 0.316 ,58,22,$4.72 ,2B,44,3B,1,,,,,,,DIETRICH19890718A,518618,1697
dobbsgr01,Greg,Dobbs,L,R,35,2014,2,WAS,NL,36,43,41,0,7,1,0,0,2,0,0,1,8,0,0,0,1,0, 0.171 , 0.186 , 0.195 , 0.171 ,7,1,($1.05),1B,3,,,,,,,,,DOBBS19780702A,425785,1463
dominch01,Chris,Dominguez,R,R,27,2014,1,SFN,NL,8,18,17,1,1,0,0,1,2,0,0,1,4,1,0,0,0,2, 0.059 , 0.111 , 0.235 , 0.148 ,3,0,($0.49),OF,5,3B,1,,,,,,,DOMINGUEZ19861122A,458689,
dominma01,Matt,Dominguez,R,R,24,2014,1,HOU,AL,157,607,564,51,121,17,0,16,57,0,1,29,125,2,5,2,7,23, 0.215 , 0.256 , 0.330 , 0.257 ,156,23,$6.38 ,3B,153,,,,,,,,,DOMINGUEZ19890828A,518625,486
donaljo02,Josh,Donaldson,R,R,28,2014,1,OAK,AL,158,695,608,93,155,31,2,29,98,8,0,76,130,5,7,0,4,16, 0.255 , 0.342 , 0.456 , 0.348 ,242,74,$28.16 ,3B,150,,,,,,,,,DONALDSON19851208A,518626,479
doumiry01,Ryan,Doumit,B,R,33,2014,1,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,1,1,0,1,1, 0.197 , 0.235 , 0.318 , 0.243 ,40,8,$1.21 ,OF,18,C,2,,,,,,,DOUMIT19810403A,425491,353
doziebr01,Brian,Dozier,R,R,27,2014,1,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,1,9,3,8,8, 0.242 , 0.345 , 0.416 , 0.336 ,237,66,$27.24 ,2B,156,,,,,,,,,DOZIER19870515A,572821,514
drewst01,Stephen,Drew,L,R,31,2014,2,NYA,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,3,0,0,2,1, 0.162 , 0.237 , 0.299 , 0.239 ,72,11,($2.00),SS,51,2B,34,,,,,,,DREW19830316A,452220,517
dudalu01,Lucas,Duda,L,R,28,2014,1,NYN,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,8,9,0,4,9, 0.253 , 0.349 , 0.481 , 0.359 ,214,76,$24.48 ,1B,146,OF,1,,,,,,,DUDA19860203A,446263,1579
duffyma01,Matt,Duffy,R,R,23,2014,1,SFN,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0,2,1,0,1, 0.267 , 0.302 , 0.300 , 0.270 ,17,6,$1.27 ,2B,9,SS,7,3B,2,,,,,DUFFY19910115A,622110,
dunnad01,Adam,Dunn,L,R,34,2014,2,OAK,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,5,7,0,4,5, 0.219 , 0.337 , 0.415 , 0.333 ,170,52,$11.95 ,1B,23,OF,6,P,1,,,,,DUNN19791109A,276055,406
duvalad01,Adam,Duvall,R,R,25,2014,1,SFN,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0,1,0,0,0, 0.192 , 0.234 , 0.342 , 0.251 ,19,6,$0.50 ,1B,21,3B,1,,,,,,,DUVALL19880904A,594807,
dysonja01,Jarrod,Dyson,L,R,29,2014,1,KCA,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0,0,6,2,5, 0.269 , 0.324 , 0.327 , 0.289 ,84,22,$17.17 ,OF,108,,,,,,,,,DYSON19840815A,502481,601
eatonad02,Adam,Eaton,L,L,25,2014,1,CHA,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0,5,2,2,4, 0.300 , 0.362 , 0.401 , 0.339 ,183,58,$20.86 ,OF,121,,,,,,,,,EATON19881206A,594809,1621
ellisaj01,A.J.,Ellis,R,R,33,2014,1,LAN,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,5,4,3,4,15, 0.191 , 0.323 , 0.254 , 0.277 ,96,21,($1.25),C,92,,,,,,,,,ELLIS19810409A,454560,1342
ellisma01,Mark,Ellis,R,R,37,2014,1,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,3,4,4,2,0, 0.180 , 0.253 , 0.213 , 0.217 ,44,6,($0.94),2B,50,1B,3,3B,3,,,,,ELLIS19770606A,407885,1422
ellsbja01,Jacoby,Ellsbury,L,L,30,2014,1,NYA,AL,149,634,575,71,156,27,5,16,70,39,5,49,93,5,3,0,7,9, 0.271 , 0.328 , 0.419 , 0.327 ,207,56,$31.62 ,OF,141,,,,,,,,,ELLSBURY19830911A,453056,603
elmorja01,Jacob,Elmore,R,R,27,2014,1,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0, 0.182 , 0.250 , 0.182 , 0.210 ,3,1,($0.30),SS,3,2B,2,,,,,,,ELMORE19870615A,518653,531
encared01,Edwin,Encarnacion,R,R,31,2014,1,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,6,2,0,1,18, 0.268 , 0.354 , 0.547 , 0.383 ,208,90,$28.58 ,1B,80,OF,2,,,,,,,ENCARNACI19830107A,429665,407
escobal02,Alcides,Escobar,R,R,27,2014,1,KCA,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,1,6,8,4,12, 0.285 , 0.317 , 0.377 , 0.303 ,188,42,$25.85 ,SS,162,,,,,,,,,ESCOBAR19861216A,444876,504
escobed01,Eduardo,Escobar,B,B,25,2014,1,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,1,2,4,2,6, 0.275 , 0.315 , 0.406 , 0.313 ,145,39,$11.93 ,SS,98,3B,25,2B,9,OF,3,,,ESCOBAR19890105A,500871,523
escobyu01,Yunel,Escobar,R,R,31,2014,1,TBA,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,3,4,4,2,15, 0.258 , 0.324 , 0.340 , 0.299 ,158,36,$8.15 ,SS,136,OF,1,,,,,,,ESCOBAR19821102A,488862,507
espinda01,Danny,Espinosa,B,R,27,2014,1,WAS,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,5,12,0,1,5, 0.219 , 0.283 , 0.351 , 0.282 ,103,23,$5.67 ,2B,89,SS,12,,,,,,,ESPINOSA19870425A,457787,1416
ethiean01,Andre,Ethier,L,L,32,2014,1,LAN,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,3,6,1,1,5, 0.249 , 0.322 , 0.370 , 0.309 ,117,33,$6.95 ,OF,92,1B,1,,,,,,,ETHIER19820410A,444843,1561
evansni01,Nick,Evans,R,R,28,2014,1,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0,0,0,0,0, 0.273 , 0.304 , 0.636 , 0.387 ,9,12,$1.56 ,1B,3,3B,1,OF,1,,,,,EVANS19860130A,452783,
faluir01,Irving,Falu,B,R,31,2014,2,SDN,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,1,0,0,1,2, 0.100 , 0.200 , 0.100 , 0.159 ,6,1,($1.16),2B,11,3B,3,SS,2,,,,,FALU19830606A,458252,528
federti01,Tim,Federowicz,R,R,26,2014,1,LAN,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0,1,2,1,3, 0.113 , 0.158 , 0.197 , 0.156 ,12,1,($2.41),C,22,,,,,,,,,FEDEROWIC19870805A,543148,1374
fieldpr01,Prince,Fielder,L,R,30,2014,1,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,11,2,0,1,5, 0.247 , 0.360 , 0.360 , 0.330 ,59,26,$3.44 ,1B,39,,,,,,,,,FIELDER19840509A,425902,403
figgich01,Chone,Figgins,B,R,36,2014,1,LAN,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0,1,1,0,0, 0.217 , 0.373 , 0.267 , 0.310 ,24,12,$1.17 ,3B,10,2B,5,SS,2,OF,1,,,FIGGINS19780122A,408210,1790
figueco01,Cole,Figueroa,L,R,27,2014,1,TBA,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0,0,0,2,0, 0.233 , 0.286 , 0.326 , 0.270 ,13,5,$0.74 ,2B,16,,,,,,,,,FIGUEROA19870630A,502676,
flahery01,Ryan,Flaherty,L,R,27,2014,1,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,2,5,3,1,3, 0.221 , 0.288 , 0.356 , 0.284 ,89,21,$4.86 ,3B,43,2B,30,SS,29,1B,3,OF,2,FLAHERTY19860727A,475247,453
florewi01,Wilmer,Flores,R,R,22,2014,1,NYN,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,2,1,1,1,6, 0.251 , 0.286 , 0.378 , 0.289 ,79,21,$6.48 ,SS,51,2B,19,3B,1,,,,,FLORES19910806A,527038,1486
floripe01,Pedro,Florimon Jr.,B,R,27,2014,1,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0,0,2,0,2, 0.092 , 0.179 , 0.132 , 0.152 ,13,1,($1.49),SS,31,,,,,,,,,FLORIMON19861210A,465753,522
flowety01,Tyler,Flowers,R,R,28,2014,1,CHA,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0,8,1,1,10, 0.241 , 0.297 , 0.396 , 0.303 ,134,34,$10.39 ,C,124,,,,,,,,,FLOWERS19860124A,452095,373
forsylo01,Logan,Forsythe,R,R,27,2014,1,TBA,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0,4,2,4,9, 0.223 , 0.287 , 0.329 , 0.275 ,92,20,$4.02 ,2B,74,3B,6,OF,3,SS,2,1B,1,FORSYTHE19870114A,523253,1426
fowlede01,Dexter,Fowler,B,R,28,2014,1,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,2,3,1,1,6, 0.276 , 0.375 , 0.399 , 0.348 ,176,61,$16.56 ,OF,111,,,,,,,,,FOWLER19860322A,451594,1572
francje02,Jeff,Francoeur,R,R,30,2014,1,SDN,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0,0,0,1,0, 0.083 , 0.179 , 0.083 , 0.141 ,4,0,($1.07),OF,7,,,,,,,,,FRANCOEUR19840108A,425796,576
francju02,Juan,Francisco,L,R,27,2014,1,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0,3,0,3,6, 0.220 , 0.291 , 0.456 , 0.319 ,102,33,$8.98 ,3B,74,1B,20,,,,,,,FRANCISCO19870624A,464433,1470
francma02,Maikel,Franco,R,R,21,2014,1,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0,0,0,1,1, 0.179 , 0.190 , 0.214 , 0.179 ,10,1,($0.55),3B,12,1B,5,,,,,,,FRANCO19920826A,596748,
frandke01,Kevin,Frandsen,R,R,32,2014,1,WAS,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0,7,2,1,7, 0.259 , 0.299 , 0.309 , 0.274 ,65,16,$3.06 ,OF,21,3B,16,2B,13,1B,9,,,FRANDSEN19820524A,435623,1469
frankni01,Nick,Franklin,S,R,23,2014,2,TBA,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0,1,0,2,2, 0.160 , 0.222 , 0.247 , 0.213 ,19,3,($0.47),2B,12,SS,10,OF,2,3B,1,,,FRANKLIN19910302A,545338,552
frazito01,Todd,Frazier,R,R,28,2014,1,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,2,7,0,4,9, 0.273 , 0.336 , 0.459 , 0.345 ,228,70,$32.86 ,3B,124,1B,43,,,,,,,FRAZIER19860212A,453943,1460
freemfr01,Freddie,Freeman,L,R,24,2014,1,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,4,8,0,3,18, 0.288 , 0.386 , 0.461 , 0.374 ,264,97,$27.42 ,1B,162,,,,,,,,,FREEMAN19890912A,518692,1390
freesda01,David,Freese,R,R,31,2014,1,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0,6,0,5,10, 0.260 , 0.321 , 0.383 , 0.312 ,160,41,$13.00 ,3B,122,,,,,,,,,FREESE19830428A,501896,1457
freimna01,Nate,Freiman,R,R,27,2014,1,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,1,1,0,0,6, 0.218 , 0.269 , 0.448 , 0.305 ,28,13,$2.93 ,1B,33,,,,,,,,,FREIMAN19861231A,474384,434
fryerer01,Eric,Fryer,R,R,28,2014,1,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0,1,0,0,0, 0.213 , 0.272 , 0.307 , 0.261 ,21,7,$0.95 ,C,24,,,,,,,,,FRYER19850826A,518700,390
fuldsa01,Sam,Fuld,L,L,32,2014,2,OAK,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,2,0,6,2,2, 0.239 , 0.321 , 0.342 , 0.296 ,119,29,$12.17 ,OF,107,,,,,,,,,FULD19811120A,453539,626
